수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-08-12,"  쎄니트 ",037760,1467,43,-2.85,1510,1533,44951,1521,1437,66
2024-08-12,"  대성미생물 ",036480,9980,330,3.42,9650,10100,19877,9560,9560,196
2024-08-12,"  에코플라스틱 ",038110,3390,100,3.04,3290,3395,109657,3300,3300,369
2024-08-12,"  케이엠더블유  ",032500,11190,60,0.54,11130,11250,41802,11050,10800,465
2024-08-12,"  화성밸브 ",039610,11350,100,0.89,11250,11620,1526056,11280,11100,17398
2024-08-12,"  경남스틸 ",039240,2875,20,0.7,2855,2900,17910,2870,2855,51
2024-08-12,"  마크로젠 ",038290,19500,170,0.88,19330,19900,52737,19500,19410,1033
2024-08-12,"  희림 ",037440,5820,20,-0.34,5840,5890,116508,5770,5770,680
2024-08-12,"  레드캡투어 ",038390,16160,80,0.5,16080,16170,2501,16070,15980,40
2024-08-12,"  솔브레인홀딩스   ",036830,50400,400,0.8,50000,52200,70964,50100,49700,3619
2024-08-12,"  에프에스티  ",036810,28400,150,-0.53,28550,29800,127011,28550,28100,3664
2024-08-12,"  코맥스   ",036690,2885,0,0,2885,0,0,0,0,0
2024-08-12,"  EG ",037370,7170,150,2.14,7020,7170,14692,6950,6950,104
2024-08-12,"  감성코퍼레이션 ",036620,3490,30,0.87,3460,3560,550421,3545,3440,1925
2024-08-12,"  성도이엔지 ",037350,3955,80,2.06,3875,4000,16591,4000,3855,65
2024-08-12,"  제일테크노스 ",038010,7250,110,1.54,7140,7330,42089,7140,7140,305
2024-08-12,"  한세예스24홀딩스 ",016450,4505,55,-1.21,4560,4590,9393,4540,4505,42
2024-08-12,"  무림SP ",001810,1537,19,1.25,1518,1540,7877,1530,1514,12
2024-08-12,"  세종텔레콤 ",036630,537,5,-0.92,542,540,182379,534,530,98
2024-08-12,"  심텍홀딩스 ",036710,1937,25,1.31,1912,1957,38445,1957,1920,74
2024-08-12,"  파세코 ",037070,7640,10,-0.13,7650,7760,69765,7680,7590,533
2024-08-12,"  SGC E&C ",016250,15970,200,-1.24,16170,17180,21302,16190,15790,339
2024-08-12,"  영풍정밀 ",036560,9140,40,0.44,9100,9210,27782,9120,9090,254
2024-08-12,"  서희건설 ",035890,1313,4,0.31,1309,1313,84659,1309,1303,111
2024-08-12,"  주성엔지니어링   ",036930,27900,400,1.45,27500,28500,322050,27600,27400,9043
2024-08-12,"  케이티알파 ",036030,4115,110,2.75,4005,4130,33555,4015,4015,137
2024-08-12,"  대성홀딩스 ",016710,8070,130,1.64,7940,8130,16351,8130,7980,131
2024-08-12,"  다우데이타  ",032190,10810,160,1.5,10650,10860,34373,10660,10660,369
2024-08-12,"  동진쎄미켐   ",005290,32600,50,0.15,32550,33500,259157,32600,32500,8518
2024-08-12,"  선광 ",003100,16600,180,1.1,16420,16600,6690,16400,16400,111
2024-08-12,"  제이에스티나 ",026040,1840,55,3.08,1785,1840,11648,1785,1770,21
2024-08-12,"  지더블유바이텍  ",036180,458,4,0.88,454,465,102867,454,450,47
2024-08-12,"  클라우드에어 ",036170,967,1,-0.1,968,980,147522,968,962,143
2024-08-12,"  한국팩키지 ",037230,1929,16,0.84,1913,1947,2039,1913,1913,4
2024-08-12,"  삼지전자 ",037460,8220,80,0.98,8140,8240,19896,8150,8150,163
2024-08-12,"  우리엔터프라이즈 ",037400,1612,3,-0.19,1615,1644,293019,1618,1540,472
2024-08-12,"  대원제약 ",003220,16430,170,-1.02,16600,16920,669604,16730,16320,11098
2024-08-12,"  한국가스공사   ",036460,46200,4800,11.59,41400,47600,8391466,42800,42550,380361
2024-08-12,"  네패스  ",033640,10860,320,3.04,10540,10900,67699,10550,10550,731
2024-08-12,"  인지디스플레 ",037330,1582,49,3.2,1533,1589,32752,1535,1535,52
2024-08-12,"  위지트 ",036090,698,3,-0.43,701,710,1101070,692,685,766
2024-08-12,"  유니셈 ",036200,7610,220,2.98,7390,7760,383317,7400,7400,2931
2024-08-12,"  유성티엔에스 ",024800,1998,12,-0.6,2010,2030,6114,1991,1984,12
2024-08-12,"  코리아나 ",027050,2655,55,2.12,2600,2675,129676,2615,2610,343
2024-08-12,"  SCI평가정보 ",036120,2565,10,-0.39,2575,2580,360172,2560,2495,912
2024-08-12,"  골드앤에스 ",035290,533,1,-0.19,534,557,58411,539,529,31
2024-08-12,"  서울전자통신 ",027040,294,1,-0.34,295,297,93470,296,289,27
2024-08-12,"  대성창투 ",027830,1606,16,1.01,1590,1624,174558,1603,1600,281
2024-08-12,"  예림당 ",036000,1703,38,-2.18,1741,1723,37985,1723,1697,65
2024-08-12,"  미래아이앤지 ",007120,1020,50,5.15,970,1096,396554,970,970,409
2024-08-12,"  CJ ENM   ",035760,78000,200,0.26,77800,78800,53779,77600,76000,4166
2024-08-12,"  이지홀딩스 ",035810,2720,20,0.74,2700,2735,41935,2685,2685,114
2024-08-12,"  기산텔레콤 ",035460,1856,51,2.83,1805,1856,19126,1805,1794,35
2024-08-12,"  화천기공 ",000850,28900,650,2.3,28250,29000,3115,28000,28000,88
2024-08-12,"  팜스코 ",036580,2415,15,-0.62,2430,2475,35558,2395,2395,85
2024-08-12,"  케이티앤지   ",033780,100200,400,-0.4,100600,100600,380779,100600,99000,38038
2024-08-12,"  HD한국조선해양    ",009540,199100,2900,-1.44,202000,204000,309218,202000,196600,61498
2024-08-12,"  디씨엠 ",024090,11940,90,-0.75,12030,12100,9264,12030,11840,110
2024-08-12,"  바른손이앤에이 ",035620,470,10,2.17,460,474,124084,463,453,58
2024-08-12,"  솔본 ",035610,3885,20,0.52,3865,3930,15012,3840,3830,58
2024-08-12,"  시공테크 ",020710,4290,90,2.14,4200,4290,42203,4165,4165,178
2024-08-12,"  신일제약 ",012790,8130,10,0.12,8120,8290,211763,8160,8010,1722
2024-08-12,"  조아제약 ",034940,1574,63,4.17,1511,1610,181472,1514,1514,288
2024-08-12,"  AK홀딩스 ",006840,13380,0,0,13380,13540,2404,13380,13250,32
2024-08-12,"  HS애드 ",035000,6230,0,0,6230,6230,4146,6210,6200,25
2024-08-12,"  대한유화   ",006650,103000,2400,2.39,100600,104700,14198,101500,100800,1454
2024-08-12,"  백산 ",035150,13530,170,-1.24,13700,13790,67414,13520,13270,906
2024-08-12,"  체시스 ",033250,1361,28,2.1,1333,1370,84574,1333,1332,114
2024-08-12,"  인성정보 ",033230,2165,0,0,2165,2215,837233,2155,2155,1827
2024-08-12,"  그래디언트 ",035080,12430,180,1.47,12250,12520,13499,12160,12160,168
2024-08-12,"  동국산업 ",005160,5620,40,0.72,5580,5700,103786,5570,5530,584
2024-08-12,"  매일홀딩스 ",005990,8220,0,0,8220,8390,5698,8390,8220,47
2024-08-12,"  해성산업 ",034810,6920,30,0.44,6890,7000,14200,6910,6890,98
2024-08-12,"  자화전자 ",033240,19900,1170,6.25,18730,19900,145238,18750,18750,2847
2024-08-12,"  케이티   ",030200,38000,100,-0.26,38100,38450,380643,38400,37400,14395
2024-08-12,"  하이트론씨스템즈 ",019490,937,8,-0.85,945,977,36417,969,933,34
2024-08-12,"  제일기획   ",030000,17390,300,1.76,17090,17440,174634,17180,17140,3027
2024-08-12,"  한국정보통신  ",025770,8140,50,0.62,8090,8150,11658,8010,8010,94
2024-08-12,"  파라텍 ",033540,2070,174,9.18,1896,2200,3688172,1910,1875,7588
2024-08-12,"  동성화인텍 ",033500,13740,140,1.03,13600,13950,208019,13950,13420,2837
2024-08-12,"  스틱인베스트먼트 ",026890,10020,10,0.1,10010,10100,30929,10000,9960,310
2024-08-12,"  케이씨 ",029460,21100,600,2.93,20500,21250,35833,20900,20550,752
2024-08-12,"  드래곤플라이 ",030350,376,1,0.27,375,382,172455,375,373,65
2024-08-12,"  엠케이전자 ",033160,8240,240,3,8000,8290,37686,8030,8030,310
2024-08-12,"  엠투엔 ",033310,2290,10,0.44,2280,2295,31808,2255,2255,73
2024-08-12,"  제이씨현시스템 ",033320,3415,50,1.49,3365,3415,39497,3360,3345,134
2024-08-12,"  포스코엠텍   ",009520,16250,40,0.25,16210,16580,105003,16220,16180,1714
2024-08-12,"  스페코 ",013810,4495,35,-0.77,4530,4555,2052672,4400,4330,9096
2024-08-12,"  좋은사람들 ",033340,1109,40,3.74,1069,1179,576540,1070,1068,649
2024-08-12,"  대원화성 ",024890,1281,6,0.47,1275,1285,33406,1255,1251,42
2024-08-12,"  모아텍  ",033200,3275,0,0,3275,3390,1577,3390,3270,5
2024-08-12,"  코웰패션 ",033290,2335,15,0.65,2320,2390,67106,2330,2315,157
2024-08-12,"  코콤 ",015710,3705,20,0.54,3685,3720,23029,3695,3500,84
2024-08-12,"  E1 ",017940,71800,900,1.27,70900,71800,6546,70900,70300,465
2024-08-12,"  SK가스 ",018670,173500,4500,2.66,169000,175000,5551,168900,167700,948
2024-08-12,"  다우기술  ",023590,17640,70,0.4,17570,17700,23535,17600,17510,413
2024-08-12,"  영보화학 ",014440,3530,90,2.62,3440,3540,26434,3420,3420,92
2024-08-12,"  제룡전기  ",033100,70000,3400,-4.63,73400,75000,717221,74300,69500,50958
2024-08-12,"  제이엠아이 ",033050,898,33,3.82,865,907,73668,865,855,65
2024-08-12,"  디지틀조선 ",033130,1610,5,0.31,1605,1615,7704,1604,1604,12
2024-08-12,"  바이온 ",032980,1108,1,0.09,1107,1140,166104,1081,1081,183
2024-08-12,"  와이지-원 ",019210,5320,20,0.38,5300,5390,64005,5370,5290,342
2024-08-12,"  특수건설 ",026150,7170,70,0.99,7100,7370,105438,7130,7060,755
2024-08-12,"  아이즈비전 ",031310,2080,80,4,2000,2115,145078,2000,2000,302
2024-08-12,"  SKC   ",011790,118900,2600,-2.14,121500,124200,245503,121800,117500,29458
2024-08-12,"  동일기연 ",032960,11480,10,0.09,11470,11550,14802,11550,11340,169
2024-08-12,"  소프트센 ",032680,528,5,-0.94,533,538,842794,533,520,442
2024-08-12,"  원익 ",032940,3950,140,3.67,3810,3995,90022,3810,3800,349
2024-08-12,"  원풍물산 ",008290,627,23,3.81,604,635,94033,609,604,58
2024-08-12,"  웰바이오텍  ",010600,545,0,0,545,0,0,0,0,0
2024-08-12,"  한국주강 ",025890,2080,15,0.73,2065,2080,12445,2055,2045,25
2024-08-12,"  삼진 ",032750,4180,60,1.46,4120,4180,16120,4120,4080,67
2024-08-12,"  더라미   ",032860,3640,0,0,3640,0,0,0,0,0
2024-08-12,"  비트컴퓨터 ",032850,5450,80,1.49,5370,5500,40544,5380,5380,220
2024-08-12,"  엠젠솔루션 ",032790,1459,11,-0.75,1470,1620,1344415,1500,1425,2031
2024-08-12,"  판타지오 ",032800,178,5,2.89,173,178,1307884,173,173,231
2024-08-12,"  덕양산업 ",024900,3690,260,7.58,3430,3735,230900,3430,3430,834
2024-08-12,"  에쓰씨엔지니어링 ",023960,1436,10,0.7,1426,1480,134401,1426,1413,194
2024-08-12,"  인지컨트롤스 ",023800,6350,120,1.93,6230,6400,80336,6230,6200,507
2024-08-12,"  유비케어 ",032620,4165,5,0.12,4160,4215,76563,4165,4125,318
2024-08-12,"  피델릭스 ",032580,1244,11,0.89,1233,1255,60594,1233,1201,75
2024-08-12,"  TJ미디어 ",032540,5490,130,2.43,5360,5530,12938,5300,5300,71
2024-08-12,"  휴맥스홀딩스 ",028080,2520,40,1.61,2480,2555,8574,2480,2480,22
2024-08-12,"  삼일 ",032280,1682,23,1.39,1659,1684,53400,1659,1648,89
2024-08-12,"  경동인베스트 ",012320,84200,5400,6.85,78800,85900,37159,79000,78400,3062
2024-08-12,"  뉴인텍 ",012340,644,18,2.88,626,648,41353,626,626,26
2024-08-12,"  에스제이엠홀딩스 ",025530,3650,195,5.64,3455,3700,106771,3455,3455,386
2024-08-12,"  오스템 ",031510,1233,1,-0.08,1234,1234,37058,1234,1215,45
2024-08-12,"  콤텍시스템 ",031820,576,0,0,576,583,113129,576,567,64
2024-08-12,"  에스유홀딩스  ",031860,1124,0,0,1124,1145,44735,1122,1121,51
2024-08-12,"  피에스케이홀딩스   ",031980,46050,2950,6.84,43100,47500,624713,43500,42650,28855
2024-08-12,"  SK하이닉스    ",000660,177000,5500,3.21,171500,179800,4390735,174500,172600,777956
2024-08-12,"  MH에탄올 ",023150,5750,40,0.7,5710,5840,9369,5840,5670,53
2024-08-12,"  국동 ",005320,461,9,1.99,452,477,119147,453,451,54
2024-08-12,"  동남합성 ",023450,34750,300,0.87,34450,34950,626,34450,34200,21
2024-08-12,"  삼성E&A   ",028050,27300,300,1.11,27000,27400,438988,27150,26700,11887
2024-08-12,"  신도리코 ",029530,37100,200,-0.54,37300,37400,6233,37400,36700,230
2024-08-12,"  예스코홀딩스 ",015360,44250,550,1.26,43700,44250,6032,43300,43300,265
2024-08-12,"  퍼시스 ",016800,41250,0,0,41250,41500,451,41300,40150,18
2024-08-12,"  세보엠이씨 ",011560,10670,230,-2.11,10900,10980,42883,10900,10670,461
2024-08-12,"  한일단조 ",024740,2175,25,1.16,2150,2185,271612,2140,2120,586
2024-08-12,"  WISCOM ",024070,2050,15,-0.73,2065,2120,2931,2055,2050,6
2024-08-12,"  동원수산 ",030720,6240,60,-0.95,6300,6480,5664,6480,6240,35
2024-08-12,"  미래산업 ",025560,1870,33,1.8,1837,1887,175405,1823,1823,325
2024-08-12,"  다올투자증권 ",030210,3115,5,0.16,3110,3120,41399,3060,3050,128
2024-08-12,"  양지사 ",030960,10860,10,0.09,10850,11110,85838,10820,10580,931
2024-08-12,"  HDC ",012630,10110,20,0.2,10090,10160,97900,10160,9980,988
2024-08-12,"  광전자 ",017900,1956,0,0,1956,1970,98488,1946,1946,192
2024-08-12,"  한국단자공업 ",025540,61500,1300,2.16,60200,61800,11306,60800,60300,693
2024-08-12,"  원익홀딩스 ",030530,2970,65,2.24,2905,2980,54958,2895,2895,162
2024-08-12,"  한글과컴퓨터  ",030520,18140,820,4.73,17320,18410,479854,17260,17260,8684
2024-08-12,"  메이슨캐피탈 ",021880,447,103,29.94,344,447,33100720,408,405,14577
2024-08-12,"  광무 ",029480,3855,140,3.77,3715,3975,487177,3725,3725,1879
2024-08-12,"  대호특수강 ",021040,3815,60,1.6,3755,3825,2746,3755,3730,10
2024-08-12,"  디아이 ",003160,15520,500,3.33,15020,15840,651637,15130,15010,10140
2024-08-12,"  신성이엔지 ",011930,1720,21,1.24,1699,1729,593613,1691,1691,1018
2024-08-12,"  티에이치엔 ",019180,3275,65,2.02,3210,3280,49248,3210,3210,159
2024-08-12,"  한온시스템   ",018880,3985,185,4.87,3800,4035,2968422,3830,3825,11749
2024-08-12,"  HLB   ",028300,82600,600,0.73,82000,83800,700231,82500,81500,57839
2024-08-12,"  팜스토리 ",027710,1416,23,1.65,1393,1419,209456,1388,1387,293
2024-08-12,"  세원정공 ",021820,7960,60,-0.75,8020,8080,16922,7950,7900,135
2024-08-12,"  영풍제지 ",006740,1510,31,2.1,1479,1544,381344,1476,1471,580
2024-08-12,"  유니온 ",000910,4500,10,0.22,4490,4555,43802,4460,4460,198
2024-08-12,"  키다리스튜디오 ",020120,3585,80,2.28,3505,3625,30130,3500,3500,107
2024-08-12,"  한국제지 ",027970,1064,11,-1.02,1075,1077,23167,1070,1055,24
2024-08-12,"  한섬 ",020000,16500,390,2.42,16110,16510,23972,16110,16110,392
2024-08-12,"  현대엘리베이터   ",017800,42500,350,0.83,42150,42750,35256,42200,42100,1491
2024-08-12,"  환인제약 ",016580,14110,60,0.43,14050,14190,15979,14060,14050,224
2024-08-12,"  삼보판지 ",023600,9350,90,-0.95,9440,9480,9619,9440,9320,90
2024-08-12,"  삼목에스폼 ",018310,20350,400,2.01,19950,20700,21552,20000,20000,437
2024-08-12,"  에이스침대 ",003800,26200,50,0.19,26150,26500,2449,26500,25750,64
2024-08-12,"  원익큐브 ",014190,1655,14,0.85,1641,1666,58912,1642,1642,97
2024-08-12,"  계룡건설산업 ",013580,15300,290,1.93,15010,15370,25275,15090,14840,381
2024-08-12,"  서원 ",021050,1207,13,1.09,1194,1224,106259,1191,1191,127
2024-08-12,"  에스원   ",012750,55900,900,1.64,55000,55900,10693,55600,55000,594
2024-08-12,"  태경산업 ",015890,5170,30,0.58,5140,5220,55558,5140,5090,285
2024-08-12,"  리드코프 ",012700,4665,125,2.75,4540,4685,12737,4500,4500,59
2024-08-12,"  유니슨 ",018000,786,19,2.48,767,788,769220,752,752,595
2024-08-12,"  아난티  ",025980,5210,40,0.77,5170,5240,157857,5160,5160,822
2024-08-12,"  광진실업 ",026910,2565,50,1.99,2515,2590,4805,2535,2515,12
2024-08-12,"  인터엠 ",017250,1060,1,0.09,1059,1099,25622,1069,1059,27
2024-08-12,"  신대양제지 ",016590,5650,40,-0.7,5690,5750,33694,5650,5580,189
2024-08-12,"  와이투솔루션 ",011690,2755,20,0.73,2735,2800,25393,2735,2730,69
2024-08-12,"  남해화학 ",025860,6840,120,1.79,6720,6850,56844,6670,6670,386
2024-08-12,"  동원금속 ",018500,1463,43,3.03,1420,1463,87441,1439,1427,126
2024-08-12,"  성안머티리얼스 ",011300,959,57,6.32,902,964,450571,905,898,419
2024-08-12,"  성우하이텍   ",015750,7300,520,7.67,6780,7930,2885985,6800,6800,21504
2024-08-12,"  대신정보통신 ",020180,938,0,0,938,945,59151,938,937,56
2024-08-12,"  서부T&D  ",006730,6140,10,0.16,6130,6170,122938,6130,6060,751
2024-08-12,"  HMM   ",011200,17570,200,1.15,17370,17700,1057884,17530,17400,18600
2024-08-12,"  경인양행 ",012610,3225,105,3.37,3120,3225,26463,3195,3135,84
2024-08-12,"  풀무원 ",017810,12660,160,1.28,12500,12760,128462,12500,12300,1606
2024-08-12,"  서울도시가스 ",017390,54500,400,0.74,54100,54600,3463,53800,53800,188
2024-08-12,"  이구산업 ",025820,4420,75,1.73,4345,4420,190238,4345,4335,833
2024-08-12,"  동신건설 ",025950,20250,370,1.86,19880,20300,16804,19880,19500,335
2024-08-12,"  동화기업   ",025900,12980,210,1.64,12770,13070,43503,12700,12700,563
2024-08-12,"  에넥스 ",011090,642,6,-0.93,648,654,148608,651,633,96
2024-08-12,"  에이프로젠 ",007460,1603,48,-2.91,1651,1634,10039622,1620,1544,16013
2024-08-12,"  제이준코스메틱 ",025620,5580,10,0.18,5570,5640,10178,5520,5520,56
2024-08-12,"  한국카본 ",017960,12140,30,-0.25,12170,12390,177474,12390,12030,2159
2024-08-12,"  신라에스지 ",025870,6180,60,0.98,6120,6220,5439,6130,6130,33
2024-08-12,"  케이씨피드 ",025880,2445,10,-0.41,2455,2470,14722,2470,2435,36
2024-08-12,"  한탑  ",002680,768,6,0.79,762,780,27560,770,762,21
2024-08-12,"  한국선재 ",025550,3115,30,0.97,3085,3135,46902,3085,3075,146
2024-08-12,"  DH오토웨어 ",025440,362,5,-1.36,367,375,169196,367,354,61
2024-08-12,"  시노펙스  ",025320,9570,370,-3.72,9940,10010,1543650,9900,9550,15026
2024-08-12,"  PN풍년 ",024940,4120,20,0.49,4100,4255,32991,4125,4120,138
2024-08-12,"  삼천리자전거 ",024950,4480,50,1.13,4430,4490,10175,4385,4385,45
2024-08-12,"  메디앙스 ",014100,2500,20,0.81,2480,2540,9848,2485,2450,24
2024-08-12,"  KBI메탈 ",024840,2690,75,-2.71,2765,2780,2739283,2750,2670,7451
2024-08-12,"  경창산업 ",024910,2295,75,3.38,2220,2295,122063,2220,2220,277
2024-08-12,"  대륙제관 ",004780,3930,25,0.64,3905,3945,13125,3905,3900,51
2024-08-12,"  동원개발 ",013120,2635,5,0.19,2630,2650,44694,2615,2615,118
2024-08-12,"  세원물산 ",024830,6320,20,-0.32,6340,6440,8695,6340,6300,55
2024-08-12,"  이화전기   ",024810,899,0,0,899,0,0,0,0,0
2024-08-12,"  케이피에프 ",024880,5100,50,0.99,5050,5150,56805,5060,5000,288
2024-08-12,"  KPX케미칼 ",025000,47000,50,-0.11,47050,47300,2666,47000,46750,125
2024-08-12,"  TP ",007980,1487,10,0.68,1477,1490,117636,1461,1460,173
2024-08-12,"  에스엠벡셀 ",010580,1294,15,1.17,1279,1306,4818,1279,1279,6
2024-08-12,"  KB오토시스 ",024120,3845,35,-0.9,3880,3875,21524,3830,3810,83
2024-08-12,"  신원종합개발 ",017000,3455,50,1.47,3405,3840,4962043,3335,3245,17522
2024-08-12,"  흥구석유 ",024060,19400,50,0.26,19350,19870,3423709,19000,18550,66079
2024-08-12,"  대한약품 ",023910,26950,0,0,26950,27300,7503,27150,26800,202
2024-08-12,"  이화공영 ",001840,3305,30,0.92,3275,3485,1365679,3305,3205,4550
2024-08-12,"  풍국주정 ",023900,11310,330,3.01,10980,11370,18578,11000,10920,207
2024-08-12,"  대림제지 ",017650,7510,30,0.4,7480,7520,1063,7480,7410,8
2024-08-12,"  대한광통신 ",010170,1079,23,2.18,1056,1085,112784,1056,1056,121
2024-08-12,"  동일철강  ",023790,1227,21,1.74,1206,1235,24631,1206,1190,30
2024-08-12,"  플레이위드 ",023770,6220,80,-1.27,6300,6370,10889,6250,6200,68
2024-08-12,"  한국캐피탈 ",023760,578,1,0.17,577,580,206132,577,571,119
2024-08-12,"  한일사료 ",005860,4530,50,1.12,4480,4565,280661,4480,4480,1268
2024-08-12,"  KC그린홀딩스 ",009440,1057,18,1.73,1039,1065,336570,1065,1019,350
2024-08-12,"  문배철강 ",008420,2530,20,0.8,2510,2560,69134,2510,2510,175
2024-08-12,"  웅진 ",016880,1018,11,1.09,1007,1018,90188,1003,1003,91
2024-08-12,"  모베이스전자 ",012860,1862,108,6.16,1754,1868,340882,1780,1772,622
2024-08-12,"  CNH ",023460,1944,1,-0.05,1945,1989,607264,1945,1843,1172
2024-08-12,"  국영지앤엠 ",006050,1527,143,10.33,1384,1630,15851686,1593,1470,24421
2024-08-12,"  유진기업 ",023410,3450,15,0.44,3435,3470,88945,3435,3425,306
2024-08-12,"  제이스코홀딩스 ",023440,1478,20,-1.34,1498,1520,168448,1502,1470,251
2024-08-12,"  보성파워텍 ",006910,3065,95,3.2,2970,3065,238396,2975,2975,723
2024-08-12,"  브이티  ",018290,35150,1800,-4.87,36950,37450,1458431,36850,34300,51750
2024-08-12,"  태광 ",023160,14450,420,-2.82,14870,15050,1054716,15000,14350,15436
2024-08-12,"  HL D&I ",014790,2515,60,2.44,2455,2640,314855,2425,2395,795
2024-08-12,"  오뚜기   ",007310,408500,500,0.12,408000,411000,2142,409500,404000,870
2024-08-12,"  일정실업 ",008500,11620,140,1.22,11480,12000,2330,11830,11410,26
2024-08-12,"  와이엠 ",007530,2755,0,0,2755,2795,4252,2755,2730,12
2024-08-12,"  엘에스일렉트릭   ",010120,174600,2500,1.45,172100,177300,436546,177000,170600,75840
2024-08-12,"  신라섬유 ",001000,1151,1,0.09,1150,1154,18677,1150,1136,21
2024-08-12,"  원일특강 ",012620,7460,10,0.13,7450,7900,4625,7590,7390,35
2024-08-12,"  서한 ",011370,809,9,-1.1,818,818,57333,816,808,47
2024-08-12,"  대양금속  ",009190,2260,70,3.2,2190,2270,262462,2200,2145,578
2024-08-12,"  이화산업 ",000760,13620,80,0.59,13540,13640,14,13640,13420,0
2024-08-12,"  동원시스템즈   ",014820,41700,0,0,41700,42500,20225,41700,41500,847
2024-08-12,"  바른손 ",018700,1073,1,0.09,1072,1088,59634,1072,1060,64
2024-08-12,"  부방 ",014470,1771,21,-1.17,1792,1813,152178,1770,1770,272
2024-08-12,"  삼성중공업   ",010140,11130,190,1.74,10940,11280,5390274,11010,10840,59691
2024-08-12,"  모토닉 ",009680,8740,0,0,8740,8770,14410,8720,8650,125
2024-08-12,"  화신 ",010690,9410,160,1.73,9250,9550,198694,9260,9260,1869
2024-08-12,"  대명소노시즌 ",007720,615,17,-2.69,632,636,966845,628,610,595
2024-08-12,"  CBI ",013720,1183,8,0.68,1175,1257,201582,1156,1153,244
2024-08-12,"  유니크 ",011320,4300,50,-1.15,4350,4510,413529,4510,4240,1786
2024-08-12,"  진로발효 ",018120,15980,130,0.82,15850,16000,250,16000,15860,4
2024-08-12,"  삼보산업 ",009620,448,4,0.9,444,459,268055,444,442,120
2024-08-12,"  푸드웰 ",005670,4940,80,1.65,4860,4990,31045,4860,4800,152
2024-08-12,"  푸른저축은행 ",007330,8450,70,0.84,8380,8450,6623,8390,8340,56
2024-08-12,"  피제이전자 ",006140,5890,70,1.2,5820,5910,6494,5820,5820,38
2024-08-12,"  베뉴지 ",019010,2050,15,0.74,2035,2080,95970,2015,2015,197
2024-08-12,"  엠에스씨 ",009780,5380,40,0.75,5340,5440,40765,5340,5330,219
2024-08-12,"  삼화페인트공업 ",000390,7050,70,1,6980,7130,78928,7050,6980,556
2024-08-12,"  경동나비엔 ",009450,66000,8700,15.18,57300,66900,344363,57200,55300,21942
2024-08-12,"  대동금속 ",020400,7260,120,1.68,7140,7260,1890,7140,7130,14
2024-08-12,"  광림  ",014200,1006,0,0,1006,0,0,0,0,0
2024-08-12,"  대원산업 ",005710,6160,140,2.33,6020,6160,3421,6070,5960,21
2024-08-12,"  큐캐피탈 ",016600,332,15,4.73,317,335,1879330,318,318,617
2024-08-12,"  한국가구 ",004590,3720,5,0.13,3715,3750,14988,3680,3680,56
2024-08-12,"  디모아 ",016670,6220,140,-2.2,6360,6380,8169,6360,6180,51
2024-08-12,"  중앙에너비스 ",000440,23700,300,-1.25,24000,24400,105847,23350,23050,2519
2024-08-12,"  DB ",012030,1152,25,2.22,1127,1153,230966,1127,1126,264
2024-08-12,"  SGC에너지 ",005090,27000,100,0.37,26900,27750,27451,27000,26850,745
2024-08-12,"  삼륭물산 ",014970,3945,30,0.77,3915,3980,5892,3915,3915,23
2024-08-12,"  대림비앤코 ",005750,3560,30,-0.84,3590,3680,27816,3575,3515,99
2024-08-12,"  경동제약 ",011040,6860,80,1.18,6780,6920,83077,6760,6760,570
2024-08-12,"  원풍 ",008370,5220,210,4.19,5010,5280,82330,5000,5000,424
2024-08-12,"  네이처셀  ",007390,10840,130,-1.19,10970,11140,254911,10870,10750,2777
2024-08-12,"  삼일기업공사 ",002290,3015,10,0.33,3005,3045,10462,3020,3005,32
2024-08-12,"  일지테크 ",019540,4430,160,3.75,4270,4430,23267,4235,4235,101
2024-08-12,"  한일화학 ",007770,12350,440,3.69,11910,12400,10295,11720,11720,124
2024-08-12,"  한국알콜 ",017890,9820,80,0.82,9740,9970,55437,9840,9740,545
2024-08-12,"  대주산업 ",003310,1459,24,1.67,1435,1459,57656,1425,1425,83
2024-08-12,"  글로본  ",019660,624,57,10.05,567,634,162803,570,570,100
2024-08-12,"  대한해운 ",005880,2025,5,-0.25,2030,2040,2769688,2035,2000,5591
2024-08-12,"  세명전기 ",017510,6020,20,0.33,6000,6150,278611,6150,6000,1685
2024-08-12,"  휴니드테크놀러지스 ",005870,9280,0,0,9280,9350,2022102,9050,8850,18438
2024-08-12,"  수산중공업 ",017550,1918,14,0.74,1904,1941,172313,1907,1903,329
2024-08-12,"  에이티넘인베스트 ",021080,2455,25,1.03,2430,2470,40915,2415,2415,100
2024-08-12,"  롯데케미칼    ",011170,81500,1700,2.13,79800,82200,192988,80000,80000,15695
2024-08-12,"  대동기어 ",008830,7750,180,2.38,7570,7860,38717,7510,7510,299
2024-08-12,"  세아베스틸지주   ",001430,18390,320,1.77,18070,18430,39107,18070,18070,716
2024-08-12,"  호텔신라   ",008770,47600,800,1.71,46800,47700,79619,47000,46800,3776
2024-08-12,"  태경비케이 ",014580,4635,20,0.43,4615,4665,44093,4640,4575,204
2024-08-12,"  화승코퍼레이션 ",013520,1970,30,1.55,1940,1970,66698,1940,1929,130
2024-08-12,"  신흥 ",004080,14200,0,0,14200,14280,1635,14100,14080,23
2024-08-12,"  화승인더스트리 ",006060,3925,50,1.29,3875,3935,67989,3890,3850,264
